X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
19,33,44,54,61,56,56,26,10,-5,1,-2,-6,-10,-18,-4,8,32,16,10,9,29,34,32,16,10,22,42,58,67,62,71,74,86,103,98,103,96,102,99,92,82,64,45,30,14,-8,-14,-7,2,-17,-35,-64,-86,-76,-62,-43,-42,-25,-11,-4,-5,-26,-22,-18,12,25,22,14,15,12,22,43,54,73,77,82,76,73,66,62,51,50,62,53,46,23,-20,-48,-58,-48,-27,-26,-22,-8,-6,16,19,18,19,25,41,56,77,87,83,70,73,68,54,56,45,41,23,4,-3,-1,17,22,4,-14,-17,-5,13,12,7,-5,-12,-3,-6,-1,4,21,37,56,81,92,101,96,81,79,71,90,78,76,61,44,32,28,21,21,8,19,35,27,21,5,-7,-5,-6,-13,-29,-48,-50,-53,-42,-52,-33,-32,-12,12,17,24,25,29,46,69,80,0
17,-2,-32,-41,-32,-3,54,113,184,246,265,232,147,62,-12,-53,-72,-68,-49,-26,8,51,101,138,169,186,182,157,133,113,118,133,181,224,344,262,177,30,-172,-342,-726,-1033,-1296,-1377,-1307,-1115,-804,-490,-207,-25,49,51,-11,-86,-160,-215,-247,-280,-310,-355,-387,-404,-395,-373,-366,-358,-341,-311,-262,-208,-158,-101,-29,81,184,208,147,22,-58,-43,-3,41,103,139,165,174,60,-83,-428,-767,-980,-970,-753,-480,-223,65,364,649,854,955,905,714,439,163,-63,-201,-264,-237,-184,-77,-10,177,385,579,690,658,586,528,452,290,71,-92,-93,74,37,-285,-742,-1114,-1122,-845,-477,-150,56,135,160,101,-79,-307,-457,-441,-310,-162,-61,-1,52,111,180,247,339,386,431,423,402,392,465,625,771,963,1155,1331,1543,1556,1380,813,-224,-1133,-1786,-1761,-1421,-1050,-746,-510,-234,34,244,367,384,337,1
126,88,65,35,18,12,19,47,70,92,98,95,86,71,49,49,43,35,7,-10,-3,15,29,49,53,54,50,52,51,55,75,75,62,33,23,24,45,60,71,68,57,59,60,65,69,68,74,86,91,83,69,54,41,44,50,59,56,44,45,46,52,74,88,95,95,96,97,102,104,102,87,87,101,108,102,84,52,50,47,60,50,32,27,35,42,43,54,57,65,86,87,79,64,54,47,45,33,19,-2,-15,-8,-8,4,21,42,62,83,95,89,71,53,55,40,30,12,0,4,6,7,15,36,82,117,135,134,114,96,94,87,77,62,65,54,41,25,8,12,21,35,54,75,119,145,149,135,109,86,74,73,60,42,32,48,69,90,107,122,121,101,82,62,59,67,80,103,115,117,102,103,116,122,109,87,77,51,41,32,33,0
-170,-178,-166,-138,-109,-68,-21,18,52,80,88,72,38,2,-42,-64,-85,-98,-102,-84,-43,-3,28,53,62,53,40,23,12,12,4,-17,-57,-81,-88,-76,-55,-33,-20,-18,-5,2,6,8,8,-8,-42,-67,-92,-100,-93,-68,-39,-10,26,53,63,50,27,-2,-19,-25,-32,-42,-52,-53,-43,-22,13,48,72,78,75,52,35,23,17,19,20,9,-20,-52,-61,-47,-15,21,54,72,90,106,118,119,114,93,70,52,46,51,48,46,29,14,4,13,30,42,59,64,64,57,54,51,49,52,47,34,21,11,4,11,23,29,27,31,46,60,72,73,55,27,-1,-18,-41,-61,-74,-70,-58,-31,2,27,62,106,144,161,148,120,83,63,60,60,55,43,22,-2,0,22,56,76,88,76,59,39,25,6,-22,-45,-62,-60,-42,-9,28,53,87,109,128,138,134,109,0
53,41,34,38,48,55,54,46,51,45,48,41,42,41,44,45,46,44,46,49,58,82,93,78,70,40,-25,-73,-46,63,220,379,429,433,351,204,101,26,-61,-126,-184,-237,-270,-297,-296,-304,-296,-296,-306,-326,-344,-354,-332,-299,-273,-268,-247,-229,-207,-217,-238,-268,-285,-277,-252,-221,-178,-143,-107,-105,-124,-147,-154,-144,-125,-112,-104,-96,-86,-74,-63,-50,-46,-42,-42,-34,-35,-25,-26,-21,-19,-23,-15,-18,-17,-11,-2,8,16,25,27,31,42,51,55,57,57,56,53,50,48,46,48,50,42,42,48,58,73,86,91,85,76,63,52,45,47,56,67,73,80,78,67,54,37,24,14,15,17,24,23,14,5,-3,6,14,27,27,36,29,24,21,7,-6,-10,-10,2,17,50,65,64,53,25,-47,-74,-40,72,186,307,378,418,407,317,204,130,35,-43,-116,1
6,21,34,59,74,91,105,117,125,125,124,119,119,119,115,96,76,55,36,18,1,-6,-10,0,33,55,80,89,84,70,50,26,5,-15,-28,-38,-41,-50,-51,-54,-54,-46,-23,13,65,108,127,107,50,-30,-100,-141,-158,-141,-116,-73,-50,-46,-50,-69,-76,-77,-61,-46,-37,-42,-58,-75,-93,-100,-106,-106,-107,-111,-119,-121,-116,-107,-96,-81,-70,-61,-60,-59,-60,-62,-66,-76,-85,-87,-84,-81,-70,-62,-48,-41,-31,-26,-25,-33,-45,-61,-75,-82,-77,-68,-59,-53,-50,-43,-34,-31,-28,-20,-11,-5,1,-1,-9,-21,-27,-9,-3,23,36,42,38,21,13,-2,-16,-34,-61,-88,-110,-123,-129,-123,-115,-102,-85,-68,-49,-31,-12,9,18,20,10,-2,-16,-27,-34,-43,-61,-75,-89,-105,-112,-112,-105,-99,-88,-47,12,80,135,171,181,152,84,24,-17,-20,-13,-14,-13,-8,0
35,39,39,34,46,45,63,78,91,96,78,76,63,66,79,82,84,83,65,47,20,-16,-52,-47,-28,-7,11,1,-1,-29,-41,-27,0,19,28,15,-8,-9,7,38,51,74,69,67,66,79,68,69,70,82,86,84,77,81,91,114,97,85,61,60,56,48,50,40,50,58,74,89,95,97,90,81,89,87,91,80,64,59,55,68,56,41,30,35,30,26,7,24,45,72,74,60,23,13,0,16,30,43,47,49,69,85,64,68,54,59,58,55,49,45,43,43,31,17,12,21,28,32,39,24,13,2,7,21,46,57,66,65,75,78,72,71,48,2,-27,-36,-13,12,38,53,61,81,110,131,136,143,143,141,132,106,78,38,29,30,24,17,10,19,40,48,64,69,80,86,72,64,64,73,56,45,24,11,10,29,44,45,60,64,0
336,354,300,241,188,134,106,-14,-162,-313,-392,-379,-316,-222,-128,-76,-72,-80,-83,-67,-49,-34,-27,-9,56,199,354,460,486,433,331,267,239,153,41,-185,-357,-467,-471,-417,-334,-222,-108,-47,-23,-38,-50,-31,4,54,78,86,111,195,322,437,478,458,376,272,237,118,92,-113,-281,-402,-442,-396,-324,-225,-115,-35,-7,-12,-24,-16,-4,15,32,44,71,160,281,410,486,482,425,318,276,193,141,-43,-249,-404,-482,-461,-399,-313,-200,-100,-33,-17,-30,-46,-41,-37,-18,-20,0,59,173,310,416,458,437,363,274,268,153,118,-116,-304,-447,-487,-431,-356,-255,-158,-81,-45,-31,-36,-22,-2,55,132,272,394,462,412,343,232,159,30,-131,-267,-357,-353,-293,-216,-142,-70,-8,41,83,101,112,119,133,127,104,64,14,11,118,354,434,469,263,61,-132,-298,-355,-327,-264,-181,-94,-13,1
175,161,146,129,111,93,67,44,22,-9,-46,-98,-157,-227,-304,-398,-485,-512,-448,-303,-89,59,169,141,35,-186,-367,-497,-503,-425,-307,-191,-63,31,92,128,131,113,72,29,21,29,42,66,104,150,201,220,212,150,-25,-234,-388,-462,-390,-276,-166,-90,-137,-223,-305,-300,-236,-160,-77,-11,50,112,158,184,196,198,190,183,176,170,160,148,138,126,117,111,103,97,90,85,75,61,45,24,4,-23,-48,-79,-109,-133,-167,-243,-353,-481,-557,-532,-440,-269,-31,180,328,299,118,-181,-413,-509,-446,-303,-153,3,126,190,200,163,92,-1,-61,-63,-18,25,102,170,239,282,274,247,186,56,-108,-253,-309,-275,-203,-28,99,245,266,103,-120,-405,-602,-603,-476,-278,-80,31,119,166,184,198,193,141,74,7,-20,-13,21,49,69,80,93,101,109,108,109,110,123,132,144,150,154,153,1
-10,-27,-41,-52,-49,-47,-32,-24,-14,-9,9,26,30,19,13,-3,-15,-23,-25,-14,-5,4,12,16,15,1,-9,-12,-15,-20,-26,-19,-7,1,0,0,-1,0,0,3,4,5,7,8,11,13,15,4,-4,-5,-12,-12,-17,-22,-24,-31,-30,-47,-45,-38,-31,-26,-21,-8,-1,7,16,32,50,61,61,58,51,50,35,16,2,3,4,8,9,15,18,16,12,5,-5,-9,-12,-8,-4,-6,-15,-20,-33,-44,-47,-46,-46,-52,-46,-43,-42,-55,-65,-69,-73,-79,-83,-100,-106,-113,-112,-110,-106,-101,-106,-99,-83,-58,-37,-29,-17,-11,4,13,14,14,14,18,20,18,13,3,-8,-15,-18,-22,-23,-25,-19,-14,-1,3,-2,-15,-20,-15,-6,-9,-12,-13,0,11,10,4,7,9,10,0,-2,-16,-16,-22,-27,-42,-52,-45,-37,-24,-18,-9,-5,6,15,26,38,52,0
-59,-63,-71,-74,-76,-84,-85,-95,-96,-106,-105,-110,-111,-107,-113,-112,-111,-105,-96,-83,-60,-39,-28,-18,-19,-15,-23,-21,-26,-23,-28,-24,-31,-32,-34,-31,-25,-7,11,29,41,57,70,73,72,68,57,40,34,24,24,19,7,-7,-13,-21,-21,-25,-25,-19,-21,-14,1,24,50,68,74,69,62,53,35,22,10,4,-7,-14,-19,-29,-43,-53,-59,-60,-55,-45,-36,-29,-17,-13,-3,9,14,18,15,12,13,0,0,-9,-20,-36,-43,-52,-57,-62,-60,-61,-61,-60,-53,-52,-50,-53,-56,-54,-57,-62,-67,-63,-60,-70,-72,-76,-75,-74,-70,-63,-57,-55,-43,-31,-12,7,26,29,31,37,31,24,9,-1,-15,-28,-36,-48,-52,-53,-57,-61,-64,-58,-53,-40,-22,-1,15,30,36,42,41,43,33,24,16,6,-10,-22,-31,-37,-52,-56,-56,-52,-43,-34,-29,-34,-38,-43,0
-25,-25,-26,-27,-33,-37,-38,-50,-62,-66,-65,-64,-63,-65,-71,-67,-63,-58,-51,-48,-50,-43,-43,-50,-56,-66,-72,-73,-85,-93,-104,-114,-123,-135,-149,-161,-173,-182,-199,-209,-222,-217,-205,-184,-157,-134,-107,-84,-59,-43,-35,-22,-15,-14,-22,-28,-29,-24,-17,-10,-5,-3,-8,-12,-21,-29,-42,-51,-58,-61,-61,-60,-60,-63,-60,-66,-75,-84,-94,-105,-115,-133,-137,-138,-134,-133,-137,-142,-147,-149,-151,-146,-136,-122,-110,-99,-80,-70,-56,-43,-25,-9,9,35,53,73,83,88,86,84,81,78,75,72,66,66,67,61,45,29,10,-1,-19,-24,-20,-19,-25,-25,-30,-37,-50,-65,-68,-77,-81,-94,-107,-127,-137,-144,-148,-154,-158,-160,-148,-142,-133,-122,-110,-98,-83,-63,-45,-31,-29,-21,-29,-24,-21,-22,-20,-12,-8,-15,-17,-19,-22,-24,-27,-29,-22,-20,-10,-4,6,5,3,-1,0
-40,-58,-75,-88,-89,-81,-67,-52,-28,14,67,114,148,158,161,147,119,68,8,-42,-79,-106,-104,-98,-93,-93,-108,-126,-142,-143,-127,-99,-69,-40,-25,-20,-17,-24,-37,-53,-67,-73,-68,-55,-44,-48,-47,-37,-11,20,51,68,71,63,44,9,-39,-87,-126,-144,-145,-139,-142,-152,-156,-157,-153,-138,-117,-89,-70,-65,-87,-128,-158,-181,-163,-155,-156,-180,-217,-219,-200,-172,-144,-116,-100,-86,-77,-68,-66,-51,-31,-9,7,21,27,31,32,29,19,-2,-29,-61,-99,-122,-141,-132,-128,-114,-90,-70,-29,2,14,9,-4,-30,-61,-89,-89,-107,-114,-103,-75,-43,-15,4,16,26,36,56,69,80,84,78,53,-4,-63,-122,-155,-157,-174,-209,-245,-274,-266,-243,-217,-197,-199,-214,-228,-240,-231,-204,-157,-110,-70,-32,-9,1,2,-7,-16,-19,-11,7,21,31,19,-2,-31,-45,-30,-17,-8,-23,1
-56,-60,-66,-71,-71,-69,-72,-73,-80,-82,-86,-87,-86,-89,-90,-99,-105,-111,-113,-110,-106,-99,-94,-89,-89,-94,-93,-96,-94,-98,-98,-104,-108,-109,-114,-112,-108,-102,-104,-105,-105,-105,-98,-92,-93,-93,-91,-88,-85,-86,-84,-83,-80,-78,-76,-75,-75,-72,-71,-74,-72,-77,-72,-72,-69,-67,-66,-62,-61,-55,-54,-50,-48,-42,-43,-43,-47,-53,-56,-60,-64,-67,-66,-67,-70,-63,-62,-61,-63,-63,-70,-72,-71,-72,-73,-73,-75,-77,-79,-83,-86,-85,-87,-85,-90,-90,-91,-90,-87,-82,-75,-74,-71,-70,-72,-75,-75,-72,-76,-79,-85,-89,-88,-82,-82,-81,-83,-86,-91,-93,-92,-95,-93,-89,-85,-84,-84,-85,-88,-95,-96,-97,-95,-88,-81,-76,-73,-72,-67,-63,-58,-52,-51,-52,-54,-59,-60,-64,-63,-67,-69,-76,-79,-86,-89,-89,-84,-77,-70,-60,-58,-57,-52,-57,-56,-62,-63,-65,0
117,153,199,251,293,316,331,352,382,403,422,427,430,431,428,428,420,408,399,404,408,394,343,284,230,135,-96,-419,-778,-962,-1018,-950,-837,-701,-554,-408,-288,-179,-119,-89,-63,-37,38,115,171,209,231,268,307,331,325,286,213,103,-40,-189,-306,-360,-363,-326,-252,-146,-27,73,144,202,253,311,379,440,487,508,496,464,403,345,282,192,62,-119,-353,-602,-825,-951,-936,-814,-652,-467,-277,-98,51,163,252,327,395,455,505,541,564,569,547,504,444,370,312,255,219,190,174,172,176,199,224,247,276,301,320,306,266,214,89,-130,-470,-843,-1110,-1200,-1109,-923,-714,-523,-359,-214,-107,-27,43,102,151,165,167,173,202,248,272,285,287,306,327,325,291,206,96,-63,-229,-364,-451,-485,-469,-407,-299,-179,-78,11,93,174,259,336,393,420,421,400,362,308,274,251,248,236,233,239,1
-20,-6,5,15,17,17,10,7,11,5,4,2,-1,-9,-12,-6,1,18,25,34,36,39,35,29,22,21,21,26,29,39,43,49,50,44,31,23,16,7,0,-2,3,7,11,14,13,12,20,29,41,50,46,36,27,15,2,-16,-37,-58,-80,-92,-102,-104,-104,-100,-101,-101,-97,-93,-84,-73,-60,-45,-42,-34,-36,-34,-28,-18,-15,-7,-1,0,-3,-4,1,4,7,6,4,0,-2,-5,-8,-13,-6,5,6,11,14,10,8,13,19,20,23,20,10,1,-4,-12,-14,-19,-17,-17,-14,-6,-1,7,15,13,12,1,-11,-18,-30,-41,-42,-48,-40,-30,-25,-18,-12,4,19,41,53,52,36,16,1,-17,-29,-36,-45,-42,-40,-32,-36,-42,-55,-61,-58,-40,-18,2,18,24,26,21,22,27,34,34,38,32,23,16,14,16,16,18,20,26,40,52,59,60,0
-285,-308,-312,-290,-256,-236,-219,-185,-136,-75,-40,-7,-9,4,10,15,19,16,2,0,-4,5,2,-5,-5,-41,-89,-133,-139,-125,-118,-108,-117,-107,-82,-64,-45,-24,-34,-8,-37,-44,-61,-55,-63,-45,-49,-46,-95,-120,-163,-141,-115,-104,-104,-145,-149,-144,-133,-105,-116,-107,-108,-104,-82,-103,-96,-108,-99,-99,-63,-67,-82,-120,-130,-125,-124,-117,-117,-119,-103,-83,-60,-33,-36,-35,-38,-25,-10,15,30,56,75,93,100,69,15,-35,-34,-22,-20,-17,-20,-21,-2,12,19,23,50,50,77,76,106,117,133,152,134,116,61,24,-21,-68,-116,-127,-140,-146,-172,-152,-155,-110,-82,-51,3,62,90,108,115,100,94,82,51,15,-3,-30,-53,-108,-162,-191,-181,-155,-137,-111,-95,-43,35,119,207,261,263,246,217,201,173,132,108,98,92,112,115,110,67,69,74,109,153,146,136,111,1
24,31,39,45,51,54,53,52,63,62,72,79,86,90,94,92,98,93,94,82,73,63,69,64,72,78,83,83,69,57,44,42,40,38,36,33,24,4,-8,-14,-18,-26,-16,-1,13,26,37,45,45,52,47,52,45,60,59,64,62,57,53,43,40,42,39,40,30,37,45,75,81,82,80,75,74,66,73,70,76,81,77,75,62,52,30,8,6,4,5,2,-5,-14,-5,1,-4,-20,-29,-37,-43,-46,-48,-46,-58,-54,-41,-36,-31,-27,-21,-6,4,10,14,17,23,30,21,16,10,7,0,10,10,8,6,3,10,8,7,-5,-11,-14,-16,-19,-22,-18,-15,-2,9,10,9,-2,-2,-3,2,10,1,-5,-15,-13,-6,7,14,16,15,21,45,60,81,87,81,65,47,27,-2,-27,-44,-56,-72,-80,-79,-70,-57,-46,-51,-54,-60,-61,-73,-73,0
51,91,120,111,70,17,-29,-40,-26,-10,-19,-43,-71,-79,-58,-12,46,103,137,137,103,56,16,-13,-40,-49,-55,-54,-37,-5,37,74,110,127,129,118,97,58,17,-7,-31,-39,-42,-28,-14,0,12,28,44,56,65,49,26,1,-20,-41,-46,-33,-27,-10,0,9,10,14,22,14,11,7,9,8,8,-8,-38,-57,-53,-22,17,63,90,99,93,87,76,54,29,-6,-29,-44,-40,-41,-47,-53,-56,-56,-44,-19,4,22,28,18,10,19,46,77,90,92,74,57,51,63,62,60,58,54,39,17,-1,-13,-10,-8,-13,-20,-11,22,55,77,68,32,-5,-16,-8,-6,-10,-18,-22,-13,21,51,68,62,59,56,48,52,37,16,-13,-39,-47,-40,-15,0,4,1,-1,-1,7,13,0,-17,-41,-36,-37,-30,-24,-15,-7,-3,11,25,50,68,76,68,54,45,37,49,0
1242,1226,1162,1039,860,650,448,283,142,36,-34,-50,-33,-8,0,-26,-76,-138,-179,-181,-147,-109,-103,-111,-126,-121,-110,-94,-70,-45,-23,-13,-8,-7,-18,-40,-92,-170,-243,-255,-189,-76,40,124,162,181,177,167,130,48,-67,-149,-203,-161,-68,92,253,387,498,585,631,627,537,395,246,84,-28,-87,-109,-106,-116,-144,-159,-169,-157,-138,-118,-113,-134,-176,-244,-328,-416,-510,-610,-720,-792,-790,-669,-482,-216,51,369,674,946,1107,1184,1166,1121,1043,920,802,682,614,543,497,465,475,513,553,570,525,444,325,200,94,-1,-84,-146,-183,-204,-211,-206,-202,-194,-198,-201,-221,-266,-339,-401,-407,-354,-240,-114,7,106,166,195,195,169,124,75,36,3,-18,-38,-67,-94,-119,-114,-60,-2,52,41,-22,-137,-208,-195,-79,113,304,457,539,528,435,311,192,87,13,-45,-89,-119,-148,-182,-220,-244,-258,1
68,61,51,44,36,26,18,12,4,-4,-11,-7,-7,-15,-14,-17,-22,-29,-33,-35,-37,-34,-34,-42,-50,-54,-53,-45,-36,-33,-31,-33,-26,-26,-30,-31,-41,-48,-52,-45,-41,-34,-33,-37,-41,-43,-38,-33,-27,-22,-20,-20,-20,-20,-21,-15,-8,0,0,1,1,-1,4,11,16,21,24,30,33,38,39,41,41,37,31,25,21,25,31,35,37,41,47,55,63,71,78,86,86,82,77,75,73,69,62,51,39,27,25,26,29,33,32,28,19,15,7,0,-8,-14,-26,-41,-44,-58,-67,-78,-86,-93,-97,-100,-101,-92,-75,-60,-52,-52,-47,-48,-44,-36,-30,-24,-14,-7,1,4,10,14,14,18,18,19,16,18,17,17,22,27,36,45,47,47,41,36,27,16,4,2,3,8,8,13,7,-3,-7,-21,-28,-30,-31,-28,-24,-25,-32,-39,-48,-50,-56,-60,0
-119,-119,-111,-101,-73,-55,-44,-54,-59,-43,-10,19,21,-18,-69,-108,-123,-115,-83,-45,-12,-8,-22,-53,-89,-130,-165,-204,-220,-233,-232,-200,-151,-98,-51,-5,62,202,435,770,1008,1309,1451,1567,1388,914,407,33,-104,-128,-105,-98,-103,-119,-143,-183,-209,-216,-190,-117,31,151,225,236,220,230,235,221,211,209,175,103,-22,-136,-237,-303,-330,-331,-290,-240,-140,10,151,267,294,260,199,115,8,-81,-195,-275,-334,-340,-315,-245,-155,-36,214,520,654,585,233,-44,-189,-220,-188,-156,-136,-105,-45,-38,-76,-161,-224,-242,-197,-149,-103,-96,-91,-82,-54,-7,49,116,178,229,238,226,153,46,-62,-138,-147,-84,206,660,1086,1210,881,366,-86,-360,-471,-496,-479,-406,-289,-132,20,41,-62,-252,-393,-441,-422,-383,-329,-274,-228,-176,-145,-118,-123,-127,-131,-99,32,498,1024,1319,1186,635,168,-90,-182,-147,1
-485,-434,-336,-252,-174,-106,-23,62,150,185,179,190,226,284,315,296,243,171,109,31,-56,-107,-176,-281,-415,-495,-492,-379,-254,-148,-84,14,114,196,252,241,225,239,284,330,338,295,237,157,94,20,-71,-131,-219,-314,-418,-449,-398,-296,-179,-83,18,123,212,262,276,239,185,152,155,194,252,295,297,272,211,145,54,-26,-90,-184,-315,-436,-500,-449,-371,-289,-225,-149,-47,70,177,239,243,218,203,220,254,261,220,113,6,-98,-176,-252,-361,-418,-402,-301,-168,-53,35,114,199,311,375,393,322,216,114,11,-50,-39,23,143,207,190,116,25,-45,-127,-225,-329,-421,-476,-408,-328,-166,-57,33,143,240,293,278,230,186,180,203,217,215,191,170,139,107,-2,-79,-159,-235,-327,-491,-530,-498,-352,-237,-140,-61,48,179,270,311,257,192,129,101,111,156,215,246,245,214,155,79,-16,1
-278,-246,-215,-191,-177,-167,-157,-139,-118,-92,-63,-39,-11,14,36,60,70,78,79,69,27,-45,-123,-183,-218,-242,-256,-256,-236,-205,-165,-125,-84,-41,-10,12,35,58,71,85,98,107,106,97,77,46,-2,-77,-130,-142,-141,-120,-144,-170,-189,-215,-237,-242,-236,-208,-163,-98,-28,29,70,92,102,113,122,129,125,123,118,117,116,116,108,88,62,22,-27,-85,-90,-71,-47,-55,-107,-169,-194,-210,-202,-186,-145,-99,-53,-17,1,15,23,33,44,56,77,100,123,144,155,158,154,151,152,146,143,131,119,93,39,-63,-203,-315,-352,-311,-254,-207,-188,-180,-170,-149,-120,-87,-45,-3,29,45,52,50,51,59,64,74,79,81,76,65,63,62,65,67,70,63,45,20,-11,-32,-26,3,40,85,124,182,248,349,418,419,291,73,-152,-311,-386,-400,-379,-336,-281,-226,-174,-125,-79,-40,1
242,247,252,255,252,248,247,245,248,258,288,323,309,244,-60,-588,-610,-323,283,537,237,-111,-256,-226,-185,-181,-165,-112,-138,-211,-213,-118,-3,43,-28,-96,-144,-155,-195,-338,-372,-191,110,398,387,211,31,-72,-127,-170,-195,-214,-301,-342,-179,100,427,495,392,228,106,27,-28,-77,-112,-137,-150,-151,-149,-148,-152,-155,-152,-146,-138,-131,-120,-112,-104,-97,-89,-79,-64,-47,-36,-24,-19,-19,-15,-10,-5,-6,-8,-6,-5,-6,1,9,12,19,27,41,56,79,101,118,136,145,150,149,150,151,154,162,169,178,184,195,204,224,238,214,133,-170,-594,-495,-121,485,685,362,27,-103,-54,0,1,-11,13,24,-50,-159,-123,16,194,248,168,77,-11,-40,-67,-109,-265,-307,-100,253,579,581,379,171,54,-22,-68,-103,-123,-127,-162,-294,-299,-20,401,744,722,480,253,96,-3,-82,-133,-222,1
-92,-100,-108,-100,-85,-87,-108,-127,-113,-95,-63,-39,-19,-13,-3,12,32,52,63,63,48,35,27,10,-1,-5,-3,6,25,45,49,51,49,54,45,38,9,-25,-48,-39,-14,1,13,-1,-4,-1,33,63,65,54,17,-21,-41,-41,-39,-37,-37,-42,-45,-33,6,37,60,70,57,34,7,-2,4,15,18,6,-11,-20,-7,0,16,42,62,66,62,48,25,-2,-14,-9,3,21,32,38,49,60,57,33,17,2,-15,-37,-54,-53,-41,-18,-2,10,20,25,13,-2,-2,13,32,34,33,27,27,38,36,23,7,-2,-19,-31,-41,-40,-53,-69,-80,-89,-86,-72,-54,-38,-26,-11,-7,6,12,16,-1,-27,-47,-65,-65,-54,-26,-9,15,22,11,-11,-34,-54,-73,-74,-72,-66,-41,-8,32,48,57,51,40,32,32,22,15,11,-4,-22,-35,-14,23,62,97,103,83,43,0
-280,-279,-267,-260,-244,-246,-244,-240,-222,-215,-200,-193,-199,-201,-188,-162,-138,-115,-91,-71,-55,-38,-12,-5,-28,-50,-81,-94,-75,-77,-67,-52,-42,-35,-42,-39,-49,-80,-120,-447,-472,-566,-298,-6,177,344,505,543,518,318,80,-62,-73,33,155,251,326,382,437,483,513,525,529,531,524,513,509,504,484,455,417,382,353,339,334,319,310,298,279,265,258,254,250,245,233,224,210,212,219,224,233,231,229,218,216,197,186,179,167,152,118,97,79,57,54,46,34,10,-15,-48,-76,-108,-138,-185,-232,-266,-292,-294,-288,-285,-286,-304,-326,-350,-378,-390,-398,-410,-412,-387,-415,-447,-471,-452,-393,-350,-336,-317,-273,-235,-197,-170,-143,-132,-143,-159,-149,-111,-63,-23,-44,-83,-127,-115,-75,-16,27,60,73,56,37,3,-47,-85,-116,-120,-108,-84,-81,-94,-110,-120,-132,-150,-167,-198,-232,-255,0
29,-68,-143,-208,-307,-443,-470,-443,-329,-216,-132,-41,53,126,201,264,273,215,133,107,148,215,261,258,224,156,70,-47,-114,-197,-247,-376,-508,-480,-421,-299,-226,-171,-73,14,102,196,252,250,174,108,89,108,132,142,146,121,60,-43,-112,-174,-227,-227,-338,-446,-507,-447,-282,-109,6,84,173,246,296,266,214,155,113,108,142,189,216,217,181,101,-9,-97,-163,-219,-332,-474,-499,-441,-311,-208,-122,-27,66,129,210,258,262,201,132,120,162,218,251,243,206,130,49,-54,-120,-205,-289,-436,-480,-482,-367,-267,-196,-120,-28,61,157,220,230,223,209,238,275,285,247,195,138,74,-16,-90,-174,-232,-315,-437,-444,-395,-244,-124,-50,19,104,204,295,320,300,221,158,139,163,198,226,226,203,128,18,-54,-120,-180,-300,-453,-495,-403,-265,-112,-22,62,149,237,286,296,275,238,237,259,1
-54,-53,-46,-53,-41,-33,-32,-28,-23,-23,-26,-28,-39,-49,-47,-49,-47,-48,-38,-41,-41,-32,-32,-36,-36,-41,-41,-35,-33,-32,-31,-33,-30,-33,-29,-33,-32,-32,-31,-32,-33,-29,-25,-28,-30,-39,-44,-51,-54,-59,-69,-80,-91,-98,-94,-91,-85,-77,-68,-61,-47,-49,-45,-45,-45,-37,-31,-28,-28,-24,-22,-30,-24,-27,-20,-15,-12,-16,-27,-37,-45,-52,-52,-53,-61,-71,-84,-80,-74,-71,-59,-57,-45,-64,-80,-102,-123,-139,-150,-155,-150,-142,-133,-126,-128,-131,-134,-136,-134,-129,-115,-108,-98,-90,-88,-84,-90,-99,-101,-107,-112,-113,-117,-115,-110,-106,-99,-97,-98,-96,-98,-99,-104,-109,-115,-119,-122,-121,-112,-102,-93,-85,-81,-74,-77,-73,-76,-73,-64,-45,-32,-33,-32,-35,-40,-48,-54,-49,-40,-38,-38,-48,-48,-56,-66,-69,-70,-73,-66,-62,-51,-42,-32,-15,-12,-8,-16,-16,0
