,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
3572,-104,-90,-79,-89,-100,-123,-145,-155,-162,-181,-176,-166,-161,-137,-127,-87,-71,-58,-57,-50,-57,-34,-24,-16,-6,-2,9,-10,-18,-47,-77,-92,-94,-65,-47,-29,-39,-44,-40,-32,-30,-38,-40,-26,2,32,62,78,82,81,73,71,70,77,72,47,41,51,52,59,68,68,58,56,52,59,58,64,53,59,34,28,12,19,37,36,29,59,68,85,81,64,68,55,54,41,25,6,6,0,4,10,26,17,36,52,81,95,124,136,145,155,153,148,141,133,121,105,98,86,98,113,126,147,143,141,129,130,123,131,130,121,115,110,106,100,90,73,82,79,80,49,41,40,41,43,44,30,16,-6,-8,0,24,32,37,21,16,18,28,31,29,22,9,11,7,-1,2,-6,-2,-25,-4,-2,16,25,24,20,-10,-13,-13,-6,8,-1,6,-12,-15,-47,-75,-83,0
693,105,143,153,120,33,-58,-131,-167,-174,-158,-134,-96,-61,-14,23,53,105,158,209,208,145,33,-93,-161,-186,-171,-119,-77,-25,5,31,62,98,141,179,198,189,157,92,12,-61,-115,-137,-126,-82,-18,38,101,149,164,141,101,52,-6,-61,-113,-155,-156,-126,-69,-9,40,88,115,124,106,68,19,-19,-58,-100,-125,-136,-121,-91,-35,40,118,186,216,203,155,84,28,-19,-32,-38,-24,-1,49,107,156,171,146,75,-11,-78,-120,-131,-124,-104,-82,-45,4,54,103,138,155,136,98,57,9,-43,-91,-110,-96,-52,14,76,125,160,181,167,133,61,-33,-114,-157,-157,-134,-95,-40,19,61,91,122,133,140,121,73,19,-41,-80,-107,-94,-54,-8,35,88,144,192,212,225,213,175,111,19,-60,-108,-122,-103,-67,-30,-1,0,-2,6,29,57,100,114,118,108,84,49,6,-39,-79,0
4436,69,67,67,71,74,74,79,80,73,74,74,74,68,64,64,67,70,69,60,47,42,44,50,61,64,61,52,49,44,39,39,39,36,39,61,90,117,126,111,40,-99,-213,-196,-29,182,272,225,132,66,27,-13,-68,-111,-156,-186,-216,-238,-254,-260,-257,-253,-237,-211,-185,-169,-170,-208,-275,-332,-337,-274,-200,-144,-128,-119,-107,-93,-86,-87,-80,-79,-84,-92,-101,-102,-98,-84,-73,-69,-61,-46,-31,-24,-16,-11,-5,-1,14,9,-17,-86,-182,-247,-228,-118,7,100,125,101,70,42,17,-8,-39,-67,-87,-107,-114,-114,-119,-115,-107,-86,-68,-53,-55,-92,-162,-229,-254,-214,-122,-50,-19,-10,-8,2,4,-2,-19,-39,-55,-64,-57,-55,-54,-74,-125,-191,-235,-243,-198,-118,-55,-19,-16,-20,-22,-25,-38,-70,-116,-160,-181,-171,-134,-91,-69,-64,-69,-73,-74,-68,-63,-56,-51,-42,-26,1
5318,25,10,-1,-14,-12,4,7,14,30,28,20,4,3,4,14,18,31,48,72,76,50,13,-7,-15,-18,-15,-9,0,11,39,65,81,90,86,79,73,68,68,87,104,103,80,56,54,70,82,109,118,117,125,114,104,85,80,76,65,45,33,34,47,77,99,96,79,53,26,18,23,36,51,66,104,113,126,112,91,65,50,50,50,47,44,39,38,43,52,65,76,81,88,87,106,111,99,80,55,43,30,34,27,12,8,10,14,7,3,7,19,22,18,15,14,50,67,73,54,35,20,5,7,2,4,17,41,50,53,44,31,11,-8,-20,-20,9,47,82,109,106,95,59,34,19,15,7,3,11,27,42,57,62,57,58,59,42,37,41,47,49,52,53,39,21,8,-5,-7,5,18,35,58,84,123,132,140,120,101,91,95,100,109,0
5856,29,12,5,8,11,3,-1,-18,-37,-34,-17,1,6,12,13,14,21,41,56,64,73,61,55,51,59,55,34,5,-35,-72,-97,-109,-113,-102,-80,-57,-35,-29,-26,-49,-64,-78,-87,-96,-93,-78,-69,-63,-55,-40,-23,9,35,49,51,49,42,32,25,9,-12,-37,-44,-40,-32,-14,11,49,84,116,134,121,107,72,42,21,20,9,-3,-21,-47,-71,-81,-77,-65,-40,0,38,55,42,24,-3,-14,-14,-13,-13,-7,-17,-33,-36,-25,-16,-10,-13,-2,2,13,27,23,-4,-34,-60,-78,-80,-77,-76,-80,-73,-61,-39,-17,23,58,84,105,102,83,56,35,25,26,30,15,-16,-46,-52,-46,-30,-6,5,19,32,46,51,42,48,43,38,23,16,8,9,22,23,12,6,1,-2,-8,-15,-21,-20,-7,21,28,34,15,-3,-29,-45,-44,-30,7,37,50,44,33,40,0
10454,0,17,20,23,22,26,18,8,6,8,0,-6,-8,-2,-4,7,8,10,13,20,27,38,44,37,29,18,14,3,5,6,17,16,4,-3,-15,-21,-18,-33,-49,-61,-63,-70,-75,-84,-92,-98,-94,-92,-90,-88,-76,-60,-48,-44,-41,-53,-53,-45,-38,-33,-28,-29,-30,-30,-25,-17,-10,4,7,8,5,1,1,-7,-13,-22,-24,-21,-12,-10,-12,-6,-16,-18,-24,-17,-12,-17,-18,-16,-18,-9,2,2,14,19,30,34,35,41,40,51,61,70,66,67,71,65,62,52,48,42,45,48,47,51,55,53,42,34,32,27,31,31,38,30,29,14,5,0,3,8,11,20,24,23,17,16,12,7,7,-6,-31,-53,-70,-81,-105,-124,-145,-163,-168,-161,-149,-137,-128,-121,-117,-115,-99,-95,-84,-78,-75,-68,-68,-57,-63,-65,-68,-68,-70,-72,-69,-75,-70,-61,-55,-50,0
9593,-4,14,6,23,36,-5,-27,-9,-34,-68,-82,-76,-53,4,84,103,49,16,-41,-130,-202,-203,-176,-133,-55,39,74,116,202,171,118,100,98,57,60,101,88,28,-9,-3,-9,19,55,89,57,56,32,-22,-1,37,42,12,9,18,-4,-15,-5,-37,-39,-24,-31,-60,-74,-76,-66,-45,1,44,60,90,111,81,44,38,7,-29,-23,35,49,82,140,143,110,86,50,-15,-59,-41,-50,-33,17,19,-37,-73,-57,-62,-80,-39,-22,-50,-28,0,-49,-98,-117,-85,-40,16,66,55,35,40,39,-5,-16,-19,-47,-31,30,38,23,64,102,59,-13,-108,-178,-241,-207,-113,-108,-107,-57,-30,5,41,66,78,59,32,-30,-80,-96,-93,-95,-117,-37,28,58,61,14,-55,-101,-104,-158,-234,-256,-262,-262,-200,-120,-81,-57,10,92,157,225,221,160,88,35,2,-81,-118,-132,-154,-173,-171,0
3833,-1,-16,-15,-13,-13,-17,-19,-18,-6,14,33,44,34,16,-9,-17,-29,-38,-51,-52,-52,-36,-34,-18,-23,-49,-53,-63,-58,-64,-62,-85,-90,-71,-60,-41,-45,-50,-46,-39,-20,-19,-36,-62,-86,-99,-94,-81,-75,-63,-42,-50,-57,-72,-90,-102,-120,-115,-98,-98,-90,-81,-57,-41,-36,-29,-24,-24,-42,-68,-95,-118,-126,-119,-85,-48,-33,-14,-2,-1,-12,-29,-30,-38,-50,-27,-33,-41,-54,-55,-50,-35,-43,-46,-46,-32,-25,-20,-22,-12,-24,-38,-62,-62,-56,-35,-12,5,2,1,-6,-14,-16,5,14,22,27,27,9,-8,-23,-18,3,32,39,30,12,-5,1,-13,-11,-17,-30,-34,-42,-39,-12,35,68,70,59,58,34,24,17,10,-6,-21,4,44,80,105,119,114,114,100,73,37,5,-14,-21,-1,20,43,69,100,122,126,107,52,1,-23,-22,-5,-16,-27,-18,-1,0
6983,-86,-96,-92,-61,-8,48,88,105,100,73,39,17,10,4,-10,-27,-43,-46,-34,-9,0,13,26,32,20,11,4,-4,-13,-22,-21,-7,21,48,52,47,42,41,41,53,50,23,-12,-41,-50,-51,-40,-36,-44,-58,-67,-63,-52,-27,-24,-29,-31,-22,-17,-24,-24,-30,-34,-33,-29,-31,-32,-26,-20,-20,-21,-20,-27,-24,-3,16,17,1,-23,-46,-45,-22,0,9,-2,-14,-29,-20,-2,22,31,24,-1,-48,-72,-57,-19,8,13,9,3,4,14,31,44,55,51,27,6,-7,-4,11,27,20,-7,-35,-44,-24,4,41,43,19,-18,-43,-47,-27,14,40,42,23,7,-6,12,62,100,100,52,-8,-58,-80,-58,-17,20,30,19,3,9,40,84,123,126,85,-4,-80,-111,-95,-56,-2,51,84,96,90,80,73,79,77,62,36,6,-9,-33,-49,-67,-78,-65,-26,19,48,0
8812,13,4,-22,-63,-105,-130,-133,-119,-92,-61,-39,-41,-45,-50,-41,-32,-18,-19,-36,-53,-77,-91,-102,-105,-103,-92,-66,-39,-12,14,46,64,61,50,26,4,-19,-41,-80,-119,-147,-159,-158,-141,-109,-74,-29,20,57,83,95,99,89,75,57,30,-11,-68,-127,-197,-232,-227,-178,-98,-10,69,113,135,134,112,67,12,-47,-102,-142,-176,-209,-244,-248,-237,-204,-146,-71,15,92,158,183,183,162,128,71,-8,-85,-148,-180,-180,-158,-142,-128,-109,-93,-71,-43,-3,33,47,34,2,-31,-66,-88,-113,-123,-125,-124,-122,-109,-87,-71,-46,-29,-16,-16,-26,-32,-41,-37,-45,-51,-80,-97,-108,-99,-76,-32,13,43,52,24,-13,-36,-38,-40,-44,-51,-67,-78,-81,-74,-73,-75,-71,-78,-87,-94,-88,-76,-58,-37,-20,-11,-14,-18,-34,-55,-56,-52,-55,-57,-67,-81,-87,-81,-69,-44,-26,-5,-7,0
792,-9,1,12,16,25,31,27,15,-1,-18,-36,-35,-28,-31,-29,-22,-4,6,27,31,28,25,36,50,45,40,12,-13,-42,-62,-70,-73,-49,-29,-14,-3,0,-7,-3,17,42,57,62,53,32,-4,-40,-75,-90,-86,-60,-32,2,29,39,29,24,24,16,3,-15,-19,-23,-16,-2,11,39,57,62,38,7,-9,-23,-25,-20,-10,-10,-5,-1,-4,-10,-9,-1,3,19,21,13,-1,-17,-25,-35,-34,-24,-12,11,27,35,34,40,40,38,30,25,12,-1,-2,6,17,23,28,42,60,87,87,74,48,38,22,11,5,3,0,-6,-10,-21,-18,-2,14,28,51,87,101,109,93,66,21,-28,-62,-74,-56,-30,-18,-21,-24,-30,-36,-35,-17,6,34,65,82,72,30,-9,-59,-87,-75,-41,0,33,44,35,1,-23,-32,-15,12,43,43,24,-5,-37,-63,-72,-57,-29,-2,0
5728,-152,-183,-194,-194,-167,-106,-33,20,59,65,57,64,68,46,-6,-66,-91,-95,-88,-76,-68,-46,-6,33,59,74,70,54,30,15,-4,-27,-62,-93,-123,-130,-98,-47,16,83,145,187,194,172,106,6,-110,-209,-274,-283,-241,-167,-88,-7,52,86,115,147,167,161,125,78,35,9,-12,-29,-45,-51,-46,-44,-32,-14,-7,-1,-9,-21,-60,-92,-113,-119,-117,-109,-96,-68,-11,68,130,153,114,24,-95,-196,-239,-233,-202,-159,-125,-99,-69,-32,10,47,92,113,112,92,51,0,-53,-93,-130,-160,-180,-167,-127,-61,11,62,81,79,52,-2,-73,-157,-221,-248,-224,-166,-105,-49,-6,27,57,91,129,128,90,22,-43,-102,-141,-163,-163,-123,-57,15,75,134,163,159,132,86,45,-1,-48,-88,-113,-114,-83,-49,-9,34,55,74,106,147,166,133,35,-93,-215,-277,-255,-172,-80,-2,24,33,0
1972,29,23,7,-9,-9,-13,-7,8,17,25,21,8,-27,-50,-71,-75,-70,-66,-64,-65,-72,-57,-45,-44,-50,-72,-86,-93,-88,-80,-78,-67,-55,-45,-37,-26,-24,-27,-20,-32,-56,-75,-82,-82,-80,-76,-74,-69,-62,-64,-66,-76,-80,-86,-98,-100,-92,-86,-79,-79,-86,-98,-104,-107,-117,-109,-86,-48,-20,-5,4,-9,-14,-8,4,9,9,10,-5,-17,-38,-53,-70,-70,-55,-43,-25,-23,-26,-29,-34,-46,-68,-75,-69,-53,-38,-23,-13,-10,-10,1,9,8,4,-17,-38,-52,-37,-19,6,27,19,8,-6,-15,-33,-44,-46,-50,-59,-77,-83,-89,-75,-50,-39,-37,-42,-58,-72,-66,-51,-35,-43,-45,-46,-49,-45,-60,-60,-63,-62,-65,-72,-77,-76,-80,-93,-91,-91,-88,-85,-83,-78,-84,-83,-85,-85,-75,-66,-53,-55,-43,-47,-61,-72,-77,-90,-97,-82,-82,-81,-93,-102,-111,-124,-139,0
11272,-275,-308,-307,-209,165,707,1199,1368,1055,599,166,-113,-259,-328,-346,-347,-357,-382,-398,-374,-274,-65,171,385,499,540,546,522,431,260,65,-61,-97,-57,-7,17,1,-22,-48,-62,-59,-48,-34,-20,-6,-2,-8,-20,-32,-41,-52,-60,-72,-85,-96,-107,-119,-134,-143,-161,-181,-206,-230,-254,-290,-306,-301,-204,208,693,1219,1236,914,435,45,-184,-321,-396,-433,-455,-435,-62,259,586,587,417,306,260,223,195,206,269,339,369,346,284,240,213,159,87,-24,-101,-143,-103,3,91,147,110,48,-33,-74,-79,-101,-128,-162,-191,-200,-180,-134,52,447,858,1100,947,515,93,-184,-317,-340,-352,-323,-285,-250,-230,-216,-196,-166,-132,-97,-74,-69,-81,-124,-163,-234,-279,-163,228,737,1089,906,455,-119,-468,-644,-681,-595,-492,-380,-287,-201,-132,-83,-42,-15,0,-12,-13,-15,-7,-11,-28,-2,294,805,1270,1399,974,1
11072,16,-2,-25,-17,-9,26,-22,-59,-125,-148,-128,-79,-32,-16,-28,-47,-56,-41,-25,-8,2,11,-4,-31,-60,-51,-41,-3,21,74,85,83,66,56,68,67,48,46,55,69,100,85,111,115,110,51,35,24,75,109,110,64,21,-8,7,63,75,67,5,-49,-44,-40,-29,-15,-14,-11,-8,-1,-5,42,79,100,87,62,70,38,24,-20,-23,-20,20,58,116,153,172,196,182,143,93,28,23,47,65,80,86,92,107,125,169,148,140,72,71,58,19,-16,-40,-51,-66,-48,-72,-65,-88,-106,-94,-56,-7,-7,-34,-45,-79,-79,-53,-11,36,54,62,30,-21,-81,-123,-88,-31,21,35,12,-3,-11,-35,-74,-80,-70,-20,44,78,97,104,111,91,95,66,11,-49,-56,-45,2,17,35,92,84,68,18,-21,-46,-59,-82,-77,-49,-16,20,11,-30,-47,-55,-24,26,38,56,0
2637,-216,-216,-214,-216,-218,-221,-220,-213,-206,-198,-201,-198,-191,-184,-177,-175,-176,-180,-175,-167,-162,-152,-150,-149,-152,-153,-156,-160,-170,-172,-177,-181,-180,-181,-176,-167,-158,-145,-143,-138,-133,-127,-119,-111,-105,-100,-90,-90,-90,-90,-85,-78,-74,-73,-69,-72,-72,-76,-87,-84,-85,-83,-88,-88,-80,-75,-72,-71,-79,-87,-85,-75,-62,-53,-53,-55,-60,-61,-60,-62,-65,-64,-61,-69,-70,-75,-76,-71,-64,-55,-54,-49,-44,-37,-32,-18,-8,0,4,10,8,9,6,-9,-25,-31,-37,-38,-41,-36,-39,-35,-32,-31,-27,-20,-10,3,15,22,22,20,18,20,14,14,7,-8,-22,-31,-29,-28,-27,-32,-30,-31,-30,-32,-38,-44,-46,-41,-32,-11,5,8,12,11,18,18,19,19,23,26,34,42,44,46,43,37,40,48,52,50,43,33,26,25,37,49,71,89,101,103,103,106,105,103,0
7677,-24,-27,-23,-28,-34,-40,-47,-43,-38,-23,-1,7,18,7,11,-1,-18,-22,-21,-2,15,35,34,40,47,41,31,11,2,-5,-13,-28,-40,-48,-57,-56,-60,-57,-48,-49,-46,-42,-27,-21,-17,-8,-11,-14,-15,-17,-6,1,2,3,-15,-37,-40,-60,-57,-58,-55,-69,-63,-68,-61,-52,-49,-35,-38,-36,-43,-36,-32,-27,-37,-37,-68,-75,-88,-100,-101,-101,-99,-78,-63,-38,-21,-23,-11,-14,-6,-1,-10,-28,-44,-44,-49,-48,-48,-52,-50,-52,-44,-46,-37,-9,15,24,26,24,15,13,5,-13,-14,-21,-3,8,9,11,9,12,4,-7,-27,-33,-25,-18,-19,-11,-12,-12,-12,-2,7,25,39,34,15,-4,-11,-12,-18,-15,-25,-24,-11,8,22,36,59,73,80,60,40,10,0,-7,-16,-19,-25,-22,-34,-44,-74,-86,-103,-108,-92,-81,-51,-38,-11,-12,4,5,-4,-3,0
7803,60,52,39,31,17,2,-13,-25,-33,-30,-32,-28,-26,-13,6,26,43,51,53,49,42,37,29,27,27,27,25,18,7,4,0,1,4,4,7,6,-2,-6,-10,-10,-1,14,28,34,34,33,38,48,61,73,78,77,71,61,57,53,45,40,35,35,37,43,44,41,32,25,21,14,6,-3,-15,-20,-15,-10,0,6,7,-4,-21,-32,-41,-52,-57,-57,-57,-45,-37,-38,-33,-26,-26,-23,-26,-26,-34,-35,-43,-49,-53,-62,-62,-63,-61,-65,-64,-64,-66,-62,-64,-70,-73,-74,-79,-85,-90,-94,-91,-82,-66,-56,-49,-48,-51,-48,-47,-44,-48,-46,-46,-47,-45,-42,-45,-47,-44,-42,-38,-38,-35,-36,-38,-43,-50,-49,-51,-50,-55,-68,-71,-74,-82,-80,-78,-67,-57,-55,-54,-61,-64,-66,-66,-69,-75,-71,-76,-82,-85,-93,-101,-104,-109,-109,-101,-86,-69,-45,-22,0,0
4912,264,372,410,382,323,255,184,126,74,37,0,-29,-56,-78,-95,-108,-120,-128,-131,-129,-125,-119,-115,-101,-87,-74,-62,-44,-22,8,44,78,104,121,132,135,121,103,103,80,59,38,23,15,24,37,54,73,97,126,152,174,195,205,203,195,186,177,174,178,186,185,182,174,156,142,129,123,116,111,106,94,84,74,79,88,109,115,101,72,42,26,18,17,-39,-102,-191,-276,-350,-444,-478,-463,-351,-196,-61,27,48,45,27,-7,-35,-60,-82,-94,-107,-118,-129,-144,-153,-161,-160,-155,-151,-144,-132,-118,-109,-101,-91,-81,-72,-64,-53,-38,-17,9,37,57,73,80,76,61,42,22,8,9,16,24,38,49,55,55,58,56,52,47,49,50,51,54,55,55,53,56,51,43,32,19,7,-3,-7,-16,-29,-36,-49,-59,-73,-78,-88,-84,-82,-70,-66,-74,-84,-105,-122,-123,1
6830,50,55,66,83,106,180,306,445,526,513,433,331,249,219,243,289,318,293,204,110,57,74,132,193,227,245,242,235,233,222,209,199,189,192,196,199,195,185,175,155,130,107,88,66,46,35,18,10,-6,-24,-48,-63,-72,-78,-83,-89,-92,-98,-99,-97,-92,-89,-84,-81,-80,-79,-78,-81,-86,-85,-82,-76,-74,-76,-89,-96,-94,-95,-93,-108,-116,-132,-142,-146,-146,-138,-132,-124,-120,-122,-121,-121,-122,-125,-133,-144,-150,-152,-149,-153,-151,-147,-141,-132,-125,-114,-101,-80,-61,-51,-46,-42,-35,-29,-17,-4,14,35,50,58,61,66,56,46,30,18,13,15,32,47,50,39,32,12,-1,-1,1,7,13,15,6,7,8,16,13,5,-1,-2,5,13,7,-25,-57,-80,-65,-26,25,52,24,-39,-104,-138,-127,-71,-14,35,63,72,76,82,84,86,75,69,58,55,54,57,0
10924,7,19,30,6,-68,-133,-216,-207,-204,-179,-155,-139,-111,-88,-69,-51,-30,-8,2,-13,-44,-85,-105,-118,-91,-170,-242,-274,-247,-140,-94,-89,-65,-25,-2,12,14,32,53,78,89,94,84,71,62,52,39,22,-5,-17,-13,1,2,-2,-4,-6,-8,-19,-16,-8,7,16,16,2,-16,-37,-65,-81,-88,-79,-59,-47,-8,26,86,139,164,208,226,248,241,223,202,173,140,93,29,-71,-129,-146,-121,-85,-57,-56,-47,-36,-18,12,33,45,48,41,22,33,11,-10,-31,-63,-50,-59,-54,-44,-30,-13,-12,-31,-50,-65,-61,-59,-74,-113,-197,-235,-246,-196,-146,-109,-70,-43,-22,-4,-7,-21,-41,-69,-97,-119,-122,-120,-100,-74,-56,-34,-13,4,17,19,8,1,-14,-17,-25,-33,-39,-41,-34,-21,-7,10,15,22,36,44,45,34,18,10,-9,-9,-18,-12,0,10,13,14,16,19,0
2167,-70,-88,-105,-137,-145,-143,-96,-117,-122,-175,-190,-162,-105,-73,-79,-102,-124,-107,-82,-57,-47,-42,-43,-59,-89,-108,-83,-51,-27,-39,-12,-13,5,17,13,0,-18,-56,-53,-34,-11,23,-10,24,26,40,-1,-23,-36,-9,13,18,-28,-52,-77,-81,-46,-43,-50,-84,-132,-137,-140,-145,-123,-113,-97,-86,-74,-68,-37,-17,-23,-36,-56,-33,-65,-77,-117,-121,-113,-76,-37,8,45,54,68,57,29,-5,-46,-54,-37,-21,-3,3,23,35,54,89,63,56,4,8,1,-30,-60,-91,-127,-129,-122,-116,-114,-137,-178,-168,-131,-82,-81,-107,-115,-128,-122,-90,-58,-26,-24,-27,-62,-110,-160,-191,-139,-85,-22,-12,-21,-44,-76,-103,-132,-117,-113,-88,-42,2,32,53,69,40,32,-20,-85,-132,-151,-123,-90,-79,-49,-19,-22,-22,-37,-50,-77,-98,-127,-123,-107,-84,-51,-66,-94,-113,-120,-77,-33,-21,0
10625,-198,-151,-121,-60,13,103,192,270,328,362,376,381,386,386,379,365,341,317,285,257,225,198,166,134,104,76,44,14,-3,-15,-14,-11,-10,-10,-24,-40,-58,-68,-61,25,83,111,59,-109,-324,-566,-595,-580,-271,97,673,1053,1135,861,468,165,-19,-123,-141,-65,28,111,168,192,203,199,183,162,145,135,145,156,162,144,105,58,22,8,14,37,86,215,224,258,158,43,-14,-123,-193,-252,-211,-150,-109,-165,-230,-268,-267,-200,-108,-9,86,162,218,275,325,374,406,403,383,354,322,301,270,231,192,159,129,97,53,6,-32,-63,-80,-100,-130,-173,-229,-274,-314,-334,-362,-397,-435,-461,-454,-427,-394,-368,-291,-162,27,129,222,235,223,251,259,300,283,200,92,32,-52,-117,-184,-212,-208,-163,-102,-40,19,82,140,202,252,289,314,296,251,202,247,264,372,313,293,145,37,-116,1
10917,72,75,73,73,65,68,63,59,53,47,37,13,2,-40,-42,-28,9,42,58,72,80,94,102,107,112,104,97,84,67,54,47,39,33,21,7,-5,-9,-1,-15,-38,-70,-94,-96,-64,-8,37,67,77,71,62,48,48,34,25,18,14,12,15,15,15,12,20,21,23,21,23,21,23,35,44,48,49,47,38,33,30,29,25,28,26,27,28,31,28,20,13,6,1,0,4,1,1,-3,-8,-14,-16,-11,-12,-14,-17,-20,-22,-26,-28,-37,-43,-46,-51,-53,-58,-60,-66,-69,-69,-72,-70,-70,-63,-58,-52,-49,-45,-46,-48,-43,-39,-34,-28,-29,-33,-34,-36,-45,-48,-53,-59,-62,-66,-72,-88,-103,-114,-123,-129,-130,-133,-134,-133,-125,-118,-112,-101,-89,-78,-64,-53,-41,-29,-16,-6,1,10,12,12,13,10,11,10,18,26,26,26,26,28,30,33,37,32,0
10417,-125,-130,-129,-134,-139,-149,-150,-156,-158,-162,-165,-168,-172,-173,-179,-179,-178,-176,-175,-173,-174,-175,-176,-164,-132,-45,31,162,219,197,86,-144,-253,-180,-8,143,172,133,88,57,54,82,200,331,446,457,372,277,210,181,218,285,366,444,586,713,784,708,518,313,183,144,169,205,224,252,270,299,350,440,548,615,604,501,362,223,116,66,90,177,239,227,148,73,59,116,215,330,414,410,306,167,27,-35,-58,-29,13,40,60,68,85,97,118,137,141,124,107,98,100,102,105,102,94,91,78,64,47,33,14,-1,-13,-24,-37,-46,-53,-64,-72,-82,-99,-112,-120,-123,-134,-140,-144,-153,-157,-161,-166,-178,-185,-194,-197,-207,-210,-211,-211,-212,-209,-213,-221,-227,-235,-244,-248,-251,-253,-253,-253,-255,-257,-258,-259,-266,-274,-282,-292,-292,-291,-279,-271,-261,-249,-234,-222,-185,-100,-19,1
10528,-12,-25,-37,-29,-23,-8,-1,-1,-9,-5,3,1,6,12,19,14,6,-3,-14,-18,-14,-9,-3,7,18,26,30,29,29,22,25,21,20,19,27,30,22,21,15,15,26,36,46,47,48,31,6,-18,-33,-40,-36,-23,-14,-24,-35,-38,-26,2,29,45,51,58,68,57,46,45,43,33,14,1,-7,3,22,40,51,57,63,63,64,71,70,62,52,44,34,19,2,-8,-20,-13,-6,1,8,6,3,-7,-7,-9,-8,-10,2,4,-3,-7,-16,-19,-14,-3,12,21,28,24,16,18,32,34,36,32,22,9,-4,-8,-18,-28,-31,-30,-23,-17,-4,-5,-4,-1,1,-9,-10,-9,-6,5,14,19,21,27,31,27,29,33,41,39,36,34,32,28,22,21,17,28,35,41,39,42,44,42,52,52,51,50,54,56,59,61,59,52,45,46,47,56,74,82,0
10111,11,14,16,22,20,8,-8,-24,-36,-39,-42,-44,-52,-72,-88,-103,-108,-102,-92,-80,-76,-77,-101,-126,-154,-169,-175,-172,-172,-173,-176,-175,-172,-172,-169,-167,-161,-160,-158,-161,-163,-163,-165,-166,-163,-153,-141,-132,-126,-119,-109,-97,-90,-89,-88,-78,-63,-50,-40,-32,-34,-38,-41,-41,-38,-27,-14,-10,-13,-9,-2,4,7,17,27,26,22,18,20,27,31,41,45,69,79,95,120,149,171,168,149,117,99,80,64,50,37,41,38,34,34,19,0,-8,-7,-3,9,19,23,30,25,10,2,-1,2,5,0,-11,-17,-27,-40,-45,-52,-43,-29,-12,-8,-18,-44,-81,-118,-140,-144,-141,-141,-136,-130,-118,-106,-92,-82,-78,-75,-74,-70,-66,-64,-66,-66,-74,-84,-101,-118,-136,-153,-168,-181,-188,-192,-190,-186,-178,-167,-154,-147,-142,-132,-128,-124,-127,-125,-122,-115,-103,-92,-82,-77,-75,0
1981,-18,63,127,120,52,-20,-49,-44,-21,4,15,24,40,49,70,88,105,111,106,91,69,47,32,23,12,1,-6,-14,-20,-23,-31,-34,-32,-30,-33,-34,-32,-32,-39,-42,-48,-50,-52,-57,-59,-55,-50,-45,-44,-42,-35,-18,-2,13,20,18,4,-23,-68,-159,-218,-233,-166,-82,-47,-130,-263,-385,-427,-383,-305,-229,-170,-110,-42,21,73,97,98,77,51,30,33,71,130,188,214,218,208,202,182,165,152,148,145,146,148,147,151,152,156,132,76,-10,-57,-28,21,43,2,-51,-83,-91,-86,-74,-65,-82,-143,-165,-118,-3,107,170,176,168,151,131,135,147,156,149,143,131,118,110,103,110,116,132,142,152,136,71,-31,-104,-90,-60,-39,-61,-103,-119,-128,-130,-129,-113,-112,-139,-196,-209,-141,-24,70,133,136,134,120,109,111,124,130,135,131,128,94,23,-77,-141,-131,-102,1
3786,-7,-4,7,9,18,25,28,31,31,29,26,17,12,8,1,-1,-5,-11,-18,-19,-33,-31,-34,-32,-34,-36,-39,-45,-50,-56,-52,-41,-23,-10,4,11,16,19,18,17,14,10,3,-1,-6,-10,-15,-20,-24,-32,-35,-40,-42,-43,-38,-37,-41,-48,-59,-67,-71,-72,-76,-79,-76,-76,-84,-77,-76,-67,-50,-28,-12,2,16,23,27,18,6,-9,-24,-34,-36,-39,-34,-25,-19,-11,-14,-14,-16,-23,-22,-33,-36,-45,-54,-53,-50,-41,-40,-45,-53,-53,-46,-38,-34,-37,-36,-42,-30,-21,-12,-6,-6,-6,-6,-9,-19,-29,-42,-54,-69,-79,-86,-94,-97,-98,-98,-100,-102,-100,-83,-67,-51,-39,-38,-27,-33,-39,-50,-58,-58,-60,-59,-60,-55,-56,-56,-56,-66,-58,-55,-50,-45,-33,-24,-14,0,6,12,8,14,22,32,41,38,35,33,24,12,0,-9,-5,0,3,7,6,0
