X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
30,20,8,9,18,25,35,52,60,78,104,125,123,115,106,109,105,97,81,61,64,69,76,73,81,85,106,130,147,142,110,85,57,32,18,12,-1,-6,5,27,57,78,92,113,133,152,135,94,50,27,11,18,19,36,46,66,83,88,97,105,105,97,86,87,86,87,82,70,44,40,43,50,53,58,64,64,84,106,121,117,96,60,28,25,39,43,43,26,22,16,41,56,56,28,1,-23,-31,-20,-13,-5,1,24,45,76,122,157,170,160,141,101,66,32,1,-18,-33,-27,-19,8,36,69,89,96,85,52,24,4,3,-11,-15,-11,-10,10,40,79,115,148,157,128,89,55,38,21,13,-10,-27,-27,-1,29,52,82,104,117,114,103,78,55,55,44,49,52,72,89,103,136,173,204,203,178,129,82,58,54,56,54,55,55,69,106,0
-49,-54,-52,-58,-61,-59,-53,-37,-21,-13,-23,-30,-32,-40,-41,-44,-46,-57,-60,-67,-74,-71,-61,-53,-56,-56,-53,-50,-41,-32,-33,-39,-36,-39,-51,-60,-71,-79,-78,-61,-59,-66,-80,-90,-94,-91,-78,-67,-66,-75,-69,-68,-52,-39,-47,-52,-65,-65,-77,-79,-73,-61,-48,-36,-32,-53,-65,-62,-54,-50,-50,-61,-89,-110,-118,-110,-101,-83,-71,-66,-63,-65,-60,-62,-56,-54,-55,-55,-43,-25,-16,-8,-15,-20,-28,-34,-46,-60,-61,-63,-59,-59,-58,-61,-59,-43,-31,-23,-14,-3,-1,-5,-7,-19,-25,-31,-10,4,13,12,-4,-17,-22,-18,-28,-34,-43,-50,-61,-69,-74,-74,-72,-60,-50,-36,-25,-15,-27,-56,-77,-95,-98,-90,-75,-71,-65,-59,-53,-53,-53,-64,-76,-89,-101,-110,-116,-96,-77,-59,-38,-22,-11,-15,-22,-37,-53,-66,-85,-112,-143,-155,-152,-136,-110,-82,-63,-50,0
-12,2,16,29,30,33,29,28,29,25,18,5,-1,-15,-34,-46,-52,-50,-38,-27,-20,-18,-12,-17,-19,-14,-5,3,11,21,29,28,32,31,31,32,35,40,40,38,40,41,44,48,42,40,34,38,41,48,53,45,30,17,5,-7,-26,-41,-53,-67,-72,-78,-81,-77,-67,-62,-60,-59,-54,-50,-44,-40,-33,-33,-31,-30,-31,-24,-10,-2,6,7,16,20,18,19,20,17,13,9,0,-10,-14,-21,-27,-25,-19,-15,-12,-6,-2,2,1,4,-1,3,0,-4,-12,-10,-9,-8,-5,4,13,20,31,29,25,30,29,23,12,6,-1,-9,-18,-23,-26,-24,-17,-18,-15,-14,-1,10,28,36,37,30,24,19,15,5,2,-1,-1,4,7,-1,-6,-18,-30,-31,-20,-4,5,14,15,18,22,24,32,41,42,46,45,39,40,35,36,38,42,44,48,48,58,62,0
-15,7,20,16,12,17,40,51,63,60,42,27,22,14,14,24,19,27,31,45,64,70,84,91,102,90,76,60,39,35,26,1,0,-9,-5,3,13,20,27,42,70,88,107,117,117,102,85,66,36,12,-11,-22,-38,-56,-44,-49,-26,-13,-16,-32,-40,-45,-46,-47,-42,-32,-39,-38,-54,-48,-53,-43,-62,-89,-97,-90,-75,-53,-53,-41,-54,-66,-71,-65,-54,-44,-52,-55,-45,-33,-3,24,49,57,47,37,34,28,48,47,35,15,0,1,-4,-10,-14,-28,-47,-42,-18,-1,20,12,16,16,15,14,-1,-19,-36,-56,-70,-65,-78,-79,-85,-77,-83,-82,-86,-77,-80,-53,-41,-31,-31,-16,4,15,5,-7,-25,-26,-22,-21,-16,1,7,17,32,59,75,92,105,115,117,112,108,95,86,74,73,67,72,90,109,126,152,151,160,156,155,140,131,125,129,135,0
7,-2,-19,-34,-32,-21,-27,-24,-31,-38,-44,-40,-34,-29,-22,-34,-43,-48,-36,-26,-36,-40,-49,-56,-52,-46,-41,-42,-42,-58,-65,-73,-56,-54,-49,-33,-23,4,14,28,24,14,9,14,15,14,13,9,9,24,34,33,25,19,16,12,21,21,27,27,21,7,6,11,18,21,35,45,58,61,66,55,39,23,21,24,35,51,61,54,44,29,20,11,13,5,-14,-28,-43,-40,-27,-19,-12,-12,-8,-17,-34,-42,-25,-13,-7,-4,-21,-38,-43,-38,-21,-5,4,0,-9,-9,2,3,10,21,42,47,46,37,15,-1,-8,-5,-10,-13,-26,-38,-33,-17,8,15,21,5,1,5,19,35,40,45,50,55,45,47,47,60,75,77,70,61,54,46,32,29,28,25,26,29,28,34,43,52,51,54,54,61,63,60,51,41,38,48,50,46,41,27,13,23,0
308,367,413,429,400,341,286,285,333,416,505,564,604,603,573,513,444,391,338,284,215,167,144,126,90,45,-120,-296,-470,-734,-935,-1100,-1067,-838,-559,-272,-27,134,91,-386,-1001,-1293,-1153,-617,-158,25,37,-79,-231,-315,-346,-347,-298,-184,-60,33,90,107,121,120,142,184,249,312,360,386,397,401,402,401,393,371,327,273,232,220,229,245,252,255,243,217,189,189,175,182,206,234,236,163,16,-214,-459,-591,-702,-689,-647,-464,-205,34,189,275,327,360,411,456,492,491,422,323,225,172,150,115,39,-146,-537,-1071,-1446,-1407,-918,-259,243,382,-9,-587,-1032,-1073,-808,-538,-332,-157,-16,60,89,111,159,210,276,350,440,527,610,676,724,749,753,742,716,690,656,617,577,541,514,486,463,440,419,401,391,381,376,384,398,419,438,455,475,498,527,547,556,531,489,426,369,338,1
-19,-39,-41,-16,5,14,6,-5,-20,-23,-21,-17,-11,-9,2,18,37,53,52,39,23,21,14,9,-8,-28,-42,-25,1,27,49,66,69,59,43,34,23,23,25,13,-5,-11,1,22,49,65,74,67,67,60,40,25,11,6,5,16,22,35,53,76,81,65,43,18,-1,-4,10,29,54,79,80,65,48,49,60,79,89,83,64,46,30,5,0,7,28,49,57,64,53,51,62,73,72,60,47,26,11,-5,-6,3,15,12,-3,-13,-4,26,55,81,88,72,54,31,12,-4,3,6,4,-8,-23,-27,-18,-18,5,8,-8,-27,-26,-32,-29,-18,-3,5,8,-8,-23,-34,-31,-22,-18,-6,19,29,47,43,22,-8,-45,-64,-77,-69,-52,-31,-14,-3,-3,-19,-27,-31,-22,-19,-13,-4,-9,-9,-7,-2,3,2,-18,-38,-59,-62,-64,-64,-44,-25,1,29,0
75,45,15,-9,-45,-71,-86,-93,-92,-88,-70,-60,-41,-19,-10,-12,-29,-28,-25,-20,-22,-49,-72,-90,-97,-98,-90,-71,-52,-31,-13,6,17,27,34,33,19,-3,-29,-51,-55,-46,-22,-1,26,45,53,66,76,76,57,37,-11,-58,-94,-103,-93,-85,-85,-103,-109,-101,-72,-36,-18,0,-1,11,31,53,48,17,-14,-60,-85,-1,-32,-74,-96,-80,-59,-37,-42,-64,-75,-70,-50,-40,-41,-35,-35,-51,-66,-92,-107,-101,-74,-56,-56,-79,-98,-116,-107,-76,-22,25,75,103,110,96,51,-7,-71,-103,-122,-144,-163,-172,-162,-145,-106,-87,-76,-77,-49,-31,-27,-23,-42,-45,-54,-52,-57,-56,-50,-30,-9,17,27,6,-11,-13,-16,-24,-42,-62,-86,-91,-79,-44,-23,-21,-40,-58,-50,-24,1,0,-5,-17,-39,-57,-81,-97,-101,-84,-58,-31,-16,5,1,-5,-7,2,16,6,-16,-62,0
-225,-182,-142,-109,-73,-25,6,31,33,13,-23,-61,-92,-120,-137,-140,-133,-126,-115,-102,-91,-75,-62,-44,-28,-9,4,-4,-31,-76,-125,-173,-192,-186,-167,-136,-102,-72,-52,-14,13,34,40,35,21,-3,-33,-78,-124,-159,-164,-149,-115,-66,-27,3,16,21,21,32,51,55,34,-10,-52,-96,-116,-111,-94,-74,-48,-24,-7,8,14,7,-9,-32,-41,-61,-75,-86,-85,-75,-57,-34,-37,-42,-55,-67,-71,-66,-59,-53,-54,-53,-55,-50,-36,-29,-26,-25,-20,-21,-30,-30,-28,-22,-13,-1,2,-4,-9,-21,-28,-36,-50,-70,-86,-89,-83,-75,-62,-34,-15,5,22,18,-2,-31,-69,-115,-160,-195,-208,-194,-155,-106,-75,-46,-28,-9,1,12,19,-2,-34,-77,-123,-165,-188,-189,-181,-153,-112,-58,-9,49,93,115,103,69,23,-29,-61,-95,-126,-149,-151,-132,-106,-70,-39,-12,11,35,44,29,0
13,-12,-42,-45,-42,-16,21,58,72,57,39,14,-6,-25,-34,-37,-30,-4,13,16,-4,-15,-13,2,20,32,31,19,0,-25,-40,-43,-34,-15,14,41,34,12,-9,-28,-34,-24,-8,-4,-16,-39,-55,-43,-4,45,73,74,52,21,2,2,7,-4,-26,-47,-60,-47,14,97,158,171,137,75,17,-3,-5,5,17,20,25,31,71,128,187,208,176,87,-7,-64,-83,-72,-52,-33,-27,-10,21,67,104,108,89,45,7,-13,-26,-38,-53,-60,-54,-16,41,93,116,112,98,63,35,8,-16,-45,-59,-56,-44,-22,3,21,30,49,60,65,57,27,-11,-53,-68,-60,-38,-16,-1,-16,-36,-44,-48,-38,-20,-1,10,2,2,5,7,21,45,53,46,24,8,3,10,17,7,9,16,25,29,20,12,-2,-3,6,8,-1,-14,-25,-28,-16,0,25,29,17,0,-28,-29,-14,0
-115,-128,-116,-105,-96,-74,-51,-24,12,59,44,1,-17,-19,-34,-19,18,38,65,103,123,110,48,-26,-87,-103,-69,-36,-5,38,73,86,92,101,84,37,17,5,-10,-5,14,23,20,21,16,-12,-55,-92,-113,-92,-46,-14,22,73,121,97,48,26,34,33,29,34,22,31,51,50,16,-11,-29,-54,-42,-28,-26,-48,-68,-59,-70,-85,-69,-51,-54,-40,-6,16,36,51,31,-27,-45,-33,-5,36,94,125,113,82,19,-60,-100,-105,-107,-115,-96,-91,-100,-91,-52,-18,-30,-52,-70,-72,-42,7,27,29,37,37,32,30,40,46,32,10,-13,-40,-59,-67,-95,-87,-32,14,24,10,4,-30,-48,-52,-50,-31,-10,21,39,56,74,59,13,-13,-22,-35,-38,-20,-32,-58,-66,-49,-38,-28,-7,2,-1,0,-4,-11,-13,-17,-27,-45,-51,-45,-45,-32,10,51,68,74,48,7,0
-24,-15,-3,22,40,59,73,81,92,71,4,-70,-118,-98,-29,62,140,190,206,193,163,128,97,74,55,40,26,17,7,3,1,0,-13,-26,-46,-61,-79,-103,-133,-151,-169,-185,-210,-230,-246,-256,-260,-258,-249,-242,-238,-231,-234,-231,-224,-215,-209,-202,-200,-193,-188,-183,-172,-163,-145,-135,-128,-123,-119,-114,-101,-88,-73,-61,-55,-56,-60,-58,-56,-51,-55,-55,-57,-63,-69,-70,-68,-73,-74,-76,-75,-70,-75,-75,-82,-83,-81,-82,-82,-85,-81,-84,-82,-94,-96,-98,-86,-68,-54,-37,-26,-20,-12,-11,-4,2,9,15,22,27,39,52,61,71,82,84,89,87,84,90,95,99,107,110,102,98,93,94,93,83,78,74,72,73,71,74,76,73,72,79,91,101,111,107,104,104,111,118,127,128,132,133,133,133,127,138,148,160,164,163,160,155,154,153,153,163,167,169,0
-140,-106,-41,17,52,86,104,102,87,71,57,25,-24,-74,-117,-107,-67,-20,23,44,79,110,142,167,173,151,114,58,-28,-103,-156,-175,-160,-121,-52,16,82,144,173,175,150,122,84,33,-19,-69,-94,-88,-67,-45,-14,21,42,52,67,87,97,87,40,-9,-65,-82,-81,-74,-57,-35,1,33,63,71,69,60,44,24,-2,-12,-27,-16,8,50,70,66,41,21,-10,-31,-44,-41,-27,7,2,-24,-67,-89,-94,-88,-52,-12,25,50,41,17,-9,-18,-22,-15,-3,12,9,-2,-24,-31,-16,4,26,24,20,29,48,61,62,50,25,23,34,48,49,50,41,34,22,15,18,14,22,44,67,85,82,62,39,13,-3,-31,-37,-39,-31,-16,7,14,26,40,66,72,65,42,14,-1,-5,17,23,24,20,16,31,46,59,51,58,65,63,30,-27,-73,-94,-90,-74,-72,0
-73,-74,-82,-103,-122,-148,-146,-122,-93,-85,-91,-107,-1,370,509,619,327,5,-241,-421,-439,-342,-183,-17,109,207,279,344,311,170,-45,-224,-288,-282,-236,-185,-133,-102,-73,-51,-39,-37,-58,-85,-109,-129,-155,-166,-169,-175,-181,-191,-187,-165,-142,-132,-146,-172,-198,-182,-42,623,944,1251,829,255,-216,-454,-406,-182,55,217,265,207,90,-9,-77,-106,-120,-124,-122,-111,-83,-29,9,41,63,83,92,95,111,154,200,236,273,313,385,436,423,381,616,671,832,614,215,-157,-459,-584,-593,-575,-569,-555,-505,-438,-356,-286,-221,-163,-131,-117,-123,-124,-124,-128,-139,-151,-163,-178,-205,-231,-240,-245,-219,-231,-226,-254,-262,-239,-153,272,957,1348,1338,695,107,-262,-391,-323,-203,-65,56,133,145,77,-18,-122,-171,-198,-193,-177,-148,-122,-99,-60,167,598,828,860,456,35,-263,-411,-393,-267,-109,19,76,45,1
40,24,18,32,56,77,71,52,37,46,64,76,88,79,65,54,50,51,58,80,98,105,110,114,108,92,73,51,37,30,39,41,43,34,16,-7,-28,-27,-24,-9,-2,-5,-16,-17,-9,-4,1,1,-7,-21,-28,-24,-30,-26,-17,-1,11,14,10,9,5,-1,-9,-25,-34,-42,-52,-60,-60,-50,-35,-9,13,13,1,-19,-35,-44,-26,-14,-9,-3,-5,-17,-41,-46,-35,-8,22,36,20,-5,-20,-17,-1,12,25,13,-3,-11,-14,-14,-13,-17,-25,-24,-14,-15,-27,-40,-42,-40,-37,-37,-38,-33,-14,9,13,11,6,-6,-20,-19,-11,-18,-24,-44,-71,-91,-77,-57,-42,-30,-23,-11,7,28,36,29,8,-11,-32,-57,-65,-71,-64,-34,2,24,19,6,-9,-10,-4,1,-11,-27,-34,-33,-27,-24,-27,-41,-47,-41,-26,-13,1,20,17,10,-13,-37,-58,-57,-38,-37,0
-83,-73,-44,7,32,27,-12,-37,-49,-58,-47,-41,-67,-74,-75,-32,38,91,119,108,98,49,-7,-21,-50,-33,-36,-56,-75,-86,-83,-66,-67,-74,-56,-15,28,65,65,67,57,65,63,50,28,14,-17,-30,-27,-11,24,61,81,89,92,95,56,10,-5,-6,4,-11,-6,55,86,88,61,39,55,65,55,30,31,42,52,75,87,99,91,84,75,57,39,31,19,24,26,24,3,6,21,18,6,4,16,26,37,50,64,63,71,77,83,80,46,18,-20,-22,-4,2,27,22,29,37,49,48,27,13,-7,-20,-47,-48,-32,-20,-9,-7,15,36,30,9,-21,-22,-23,-22,-30,-35,-47,-42,-17,9,36,46,64,54,29,9,4,9,14,14,13,34,55,59,36,32,47,48,44,10,1,-12,-20,-17,-2,14,19,-12,-29,-43,3,31,59,77,67,65,30,20,0
-33,-40,-39,-39,-24,-9,11,17,20,25,9,-6,-22,-16,-9,-8,-9,-25,-43,-54,-48,-43,-43,-37,-39,-42,-48,-47,-58,-63,-65,-58,-50,-39,-26,-27,-25,-16,4,23,44,53,38,18,11,16,22,21,10,0,2,15,15,7,4,7,15,24,30,27,24,42,43,30,1,-12,-4,18,53,67,61,48,37,23,16,18,15,12,9,20,26,27,18,5,0,-6,3,1,-2,2,-1,-2,-6,-2,-8,6,28,47,48,36,29,13,9,0,-13,-28,-34,-21,-9,7,19,21,12,0,-13,-29,-39,-50,-67,-85,-82,-78,-71,-57,-40,-29,-29,-23,-15,-5,-1,4,1,1,2,-6,-21,-37,-47,-56,-52,-36,-23,-13,-14,-18,-36,-55,-63,-58,-44,-31,-22,-34,-40,-41,-40,-35,-20,6,27,38,34,20,4,-1,2,0,-3,-3,1,4,13,10,1,-9,-11,-7,0
41,43,34,21,13,12,6,4,1,-4,-13,-21,-26,-26,-21,-18,-18,-20,-16,-14,-18,-13,-7,-3,-2,1,8,14,20,18,13,1,-2,-5,1,6,13,21,24,33,37,43,43,49,48,45,40,27,11,-1,-4,-17,-29,-39,-45,-49,-50,-52,-54,-49,-41,-30,-18,-19,-14,-10,-5,7,12,10,11,13,6,3,2,6,5,3,-1,-8,-9,-7,-5,-13,-18,-29,-42,-57,-70,-75,-84,-83,-85,-81,-78,-63,-57,-54,-55,-61,-68,-70,-67,-59,-55,-43,-31,-15,6,24,35,43,46,39,25,8,-4,-17,-29,-35,-42,-47,-48,-50,-47,-41,-35,-28,-26,-7,6,23,33,44,46,40,34,27,25,17,14,12,7,6,5,2,7,17,26,28,35,32,27,17,7,-2,-7,-15,-26,-42,-48,-49,-60,-68,-79,-78,-74,-59,-41,-16,2,22,33,45,56,67,69,63,0
-9,-8,-16,-31,-40,-45,-33,-14,4,22,29,48,57,65,65,64,56,42,35,23,13,7,7,3,2,-3,-11,-18,-19,-19,-20,-24,-32,-35,-48,-58,-71,-75,-71,-56,-20,-14,-63,-166,-270,-298,-266,-195,-138,-90,-49,-15,12,37,47,42,32,19,4,-5,-9,-9,-13,-13,-20,-27,-35,-35,-41,-51,-65,-75,-73,-67,-50,-54,-53,-59,-64,-61,-57,-47,-39,-29,-26,-22,-18,-15,-6,0,14,24,33,37,34,27,8,-11,-30,-45,-51,-54,-46,-47,-28,-13,5,17,18,8,-16,-38,-60,-78,-87,-86,-86,-81,-76,-66,-58,-57,-54,-57,-57,-56,-52,-57,-70,-81,-92,-95,-91,-79,-70,-63,-45,-28,-7,9,19,22,20,19,19,14,22,31,33,30,19,9,-2,-11,-11,-12,-9,-9,-6,-11,-7,-3,-8,-4,-8,-10,-22,-30,-31,-35,-28,-27,-29,-35,-41,-42,-34,-32,0
-41,-53,-67,-71,-80,-82,-68,-50,-33,-15,-6,-6,-3,8,23,29,29,22,18,18,17,7,-7,-25,-37,-58,-74,-90,-100,-101,-107,-108,-111,-103,-85,-69,-51,-35,-24,-20,-14,0,7,13,23,33,37,48,57,65,69,67,75,71,73,66,60,52,45,30,11,-12,-35,-51,-62,-66,-69,-76,-77,-75,-74,-79,-79,-79,-78,-75,-72,-48,-22,9,39,54,75,96,109,118,120,113,102,77,60,55,64,80,87,91,84,67,50,49,49,56,47,28,9,-7,-13,-13,-9,-2,10,30,51,69,88,91,99,104,107,102,91,88,84,72,73,59,49,35,23,13,1,2,8,10,18,29,30,32,25,18,11,7,-4,-12,-24,-27,-27,-26,-25,-29,-31,-21,5,20,36,46,51,54,56,67,70,63,38,13,-6,-12,-10,-13,-13,-16,-30,-47,-63,-63,-50,-39,-25,-19,0
-5,-8,-6,18,77,169,260,335,357,342,302,251,207,181,174,176,174,172,167,152,142,137,132,137,142,145,146,143,145,151,151,153,150,147,144,146,142,137,126,115,104,102,100,91,77,58,40,22,7,0,-5,-4,-3,-7,-15,-27,-37,-45,-51,-50,-50,-50,-47,-35,-32,-30,-41,-45,-54,-54,-55,-53,-41,-28,-18,-11,-3,3,-1,-3,-9,-10,-8,-5,-2,-7,-5,-2,-1,1,4,10,15,20,29,34,38,41,46,53,60,64,58,55,51,51,44,48,51,45,40,39,36,40,39,43,46,51,51,50,40,34,32,24,22,16,21,27,35,34,29,27,31,33,36,40,43,42,42,40,43,42,41,31,23,18,15,17,10,14,13,7,11,21,33,38,43,40,43,45,51,50,50,52,46,44,36,33,23,26,40,60,92,143,213,298,430,607,0
20,37,35,28,19,14,15,12,0,-1,-2,-2,-1,-6,-20,-41,-57,-66,-70,-79,-84,-83,-81,-73,-71,-76,-87,-94,-94,-90,-68,-58,-49,-42,-35,-12,2,15,23,20,19,20,18,19,31,46,64,71,73,77,80,90,86,72,61,58,52,54,44,35,31,27,33,28,25,11,10,10,19,18,5,7,15,27,26,20,6,5,-5,-1,-2,10,19,22,25,35,49,45,29,3,-12,-17,-29,-34,-41,-45,-50,-55,-66,-72,-73,-59,-39,-25,-18,-27,-41,-60,-83,-88,-70,-43,-11,7,23,28,23,25,29,34,38,43,51,72,76,81,77,72,68,54,44,39,36,41,38,47,55,57,65,57,54,45,27,13,-10,-22,-34,-41,-39,-48,-51,-47,-51,-46,-55,-45,-38,-33,-29,-27,-25,-19,-18,-19,-23,-27,-36,-39,-44,-42,-38,-40,-45,-46,-45,-43,-37,-38,0
-111,-94,-79,-57,-22,11,25,26,11,4,3,1,-16,-55,-85,-121,-141,-136,-99,-59,-30,-2,7,1,-18,-28,-25,-14,-17,-52,-87,-105,-88,-69,-51,-38,-17,4,23,26,7,-17,-24,-12,0,12,14,-1,-15,-33,-45,-52,-40,-17,-13,-7,-2,7,14,21,27,16,-1,-35,-78,-123,-137,-124,-87,-45,-9,9,18,24,17,4,-7,-10,-12,-23,-32,-56,-85,-108,-101,-76,-46,-29,-39,-48,-42,-30,-29,-58,-98,-128,-133,-118,-88,-74,-55,-27,-11,-12,-39,-67,-102,-114,-107,-98,-104,-118,-128,-129,-105,-68,-26,1,15,11,-17,-49,-64,-54,-40,-33,-51,-87,-117,-128,-115,-86,-45,-22,-40,-73,-98,-99,-82,-65,-73,-96,-110,-103,-85,-73,-58,-49,-35,-26,-12,-13,-33,-54,-82,-108,-128,-134,-135,-123,-91,-62,-35,-17,-6,-1,-1,-11,-26,-39,-52,-56,-84,-110,-126,-128,-121,-109,0
85,142,166,120,62,-12,-77,-116,-98,-38,-96,-464,-240,57,874,1253,1228,901,548,280,96,-15,-81,-122,-113,-90,-66,-86,-143,-190,-193,-157,-106,-116,-157,-70,179,541,796,772,591,414,321,295,188,39,-106,-249,-334,-368,-368,-342,-318,-298,-288,-314,-368,-423,-449,-420,-344,-248,-143,-37,37,57,41,-19,-71,-126,-111,-44,-12,-294,-85,92,798,1240,1243,959,557,235,24,-90,-130,-130,-106,-90,-134,-328,-160,14,493,754,690,430,98,-151,-275,-299,-330,-503,-408,-417,-228,-184,-218,-263,-304,-352,-412,-443,-469,-461,-439,-414,-394,-359,-338,-325,-319,-309,-284,-262,-263,-258,-244,-181,-92,21,121,197,234,254,244,225,134,3,119,276,665,863,866,689,433,225,71,-57,-194,-308,-338,-276,-163,-69,-20,0,-11,-47,-94,-130,-159,-273,-520,-316,9,654,1034,1086,885,539,233,43,-64,-111,-118,-98,-85,-94,1
-15,-8,-3,-2,-16,-35,-41,-42,-45,-44,-31,-30,-34,-49,-70,-73,-55,-18,10,34,45,37,11,-24,-51,-70,-77,-64,-46,-30,-21,-16,-18,-9,10,27,35,38,35,12,-17,-46,-69,-83,-84,-74,-63,-42,-25,-13,-7,6,12,13,9,0,-15,-32,-32,-38,-36,-37,-34,-36,-45,-39,-30,-14,-2,6,3,-8,-6,-1,9,18,24,28,31,29,11,-20,-40,-40,-34,-17,-6,-3,-13,-19,-15,-13,-1,21,40,51,46,26,-10,-41,-54,-50,-34,-14,-5,-9,-8,-4,9,17,32,34,23,9,0,-8,-13,-11,-12,-13,-4,7,17,17,23,24,22,16,8,-9,-20,-17,-5,7,10,9,-6,-16,-21,-26,-23,-17,-7,-6,-6,-6,-6,-4,0,21,36,55,67,62,40,13,-10,-31,-35,-32,-22,-22,-26,-44,-70,-82,-75,-50,-29,-2,16,29,38,40,32,13,-2,-10,0
-3,-7,-12,-6,-14,-6,0,-8,-29,-34,-34,2,41,69,84,82,80,58,11,-4,10,31,69,101,129,142,151,140,112,87,60,42,21,14,0,-16,-15,1,9,18,21,23,19,19,22,24,24,18,2,-11,1,37,55,56,41,23,8,5,6,-5,-8,-8,-14,-15,-38,-35,-38,-32,-34,-38,-37,-13,11,21,43,38,43,26,28,30,18,7,-4,-13,-42,-61,-76,-71,-48,-38,-33,-29,-28,-16,-25,-44,-65,-83,-77,-47,-28,-36,-47,-51,-47,-33,-23,-7,-13,-20,-12,-16,-6,-15,-13,-21,-18,-15,-7,9,19,16,10,8,7,-3,-16,-31,-36,-46,-35,-27,-15,-11,-12,-13,-15,4,47,64,66,48,26,2,4,17,16,14,10,2,12,22,26,25,26,25,33,33,38,31,26,28,38,24,10,-16,-33,-29,-37,-29,-36,-45,-53,-58,-66,-65,-51,-37,0
7,-31,-32,-38,-45,-31,5,11,6,22,27,-8,-22,-15,-5,2,32,65,65,42,21,-15,-45,-47,-41,-42,-13,15,11,6,29,37,17,7,20,0,-11,12,19,-2,5,10,-18,-19,0,-5,-26,-28,-14,-20,-18,5,14,1,25,29,7,-24,-20,-15,-17,14,36,20,-2,0,10,3,12,-10,-62,-81,-60,-54,-59,-23,1,-17,-38,-42,-62,-70,-53,-53,-77,-80,-63,-54,-19,56,86,58,18,-11,-64,-84,-44,-13,2,47,112,106,63,7,-47,-100,-114,-104,-115,-112,-91,-95,-101,-73,-25,-19,-25,-8,-10,-24,-1,36,45,54,59,33,-10,-24,-34,-58,-64,-30,-4,3,14,9,-5,-8,3,-3,-27,-15,4,11,32,75,85,74,76,71,39,35,57,57,61,84,99,82,50,20,-31,-71,-74,-79,-81,-46,13,41,42,22,-15,-62,-67,-50,-51,-48,-28,-33,0
20,-7,-19,-31,-5,39,22,19,27,51,78,88,93,114,104,55,35,42,35,36,54,60,42,42,23,17,20,3,7,-23,-42,-32,-34,-55,-49,-9,-12,5,25,37,55,65,73,48,22,26,46,38,36,26,30,20,12,0,-1,-2,-14,-26,-25,-23,-24,-26,-20,-26,-23,-19,-44,-69,-77,-90,-87,-34,-5,0,15,11,-19,-30,-25,-15,-3,24,90,138,142,131,109,76,32,0,-28,-31,-37,-30,-17,10,33,26,19,10,12,-3,-56,-98,-108,-56,18,98,144,136,124,106,102,98,98,63,38,46,62,56,44,41,42,28,-3,-29,-51,-38,-16,-29,1,29,7,-11,-18,-24,-22,-1,-20,-37,-25,-11,-13,-16,-2,8,-24,-47,-61,-65,-56,-27,-10,3,6,1,2,2,5,11,3,27,43,29,15,12,4,-11,-32,-25,-39,-47,-30,2,8,12,24,32,0
-59,-40,-41,-32,-47,-51,-44,-53,-59,-67,-53,-51,-41,-48,-48,-44,-30,-20,-19,-23,-35,-35,-32,-36,-40,-58,-69,-80,-74,-77,-66,-69,-68,-72,-79,-77,-84,-76,-68,-57,-65,-73,-92,-92,-77,-66,-62,-62,-62,-61,-64,-58,-66,-62,-62,-65,-75,-85,-96,-101,-100,-99,-96,-102,-110,-120,-132,-139,-141,-139,-139,-130,-119,-120,-131,-143,-143,-143,-137,-124,-126,-129,-140,-149,-156,-158,-151,-153,-149,-145,-139,-131,-125,-126,-127,-124,-116,-105,-98,-85,-85,-79,-91,-91,-92,-95,-91,-95,-102,-108,-110,-114,-107,-98,-90,-82,-82,-78,-69,-71,-72,-66,-60,-52,-49,-64,-73,-79,-70,-61,-57,-56,-64,-66,-68,-75,-79,-81,-73,-68,-70,-82,-78,-77,-61,-54,-48,-55,-70,-75,-83,-82,-81,-82,-80,-70,-57,-40,-32,-27,-26,-27,-32,-29,-29,-18,-6,6,18,28,30,37,44,50,49,41,47,50,0
